,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
125,mp-569346,CuI,-3.146145210833332,-0.3598587008333318,1.2119999999999997,4.493492,False,"{'voigt': 38.622, 'reuss': 38.514, 'vrh': 38.568}","{'voigt': 15.553, 'reuss': 14.74, 'vrh': 15.146}",0.326
126,mp-1649,Fe3Pt,-7.943218065,-0.07291882749999878,0.0,5.69606694,True,"{'voigt': 195.114, 'reuss': 194.68, 'vrh': 194.897}","{'voigt': 41.642, 'reuss': 21.811, 'vrh': 31.727}",0.423
127,mp-6962,Ba(AsPd)2,-5.075789428,-0.7519927030000005,0.0,4.36308037,True,"{'voigt': 64.74, 'reuss': 61.99, 'vrh': 63.365}","{'voigt': 35.232, 'reuss': 31.676, 'vrh': 33.454}",0.276
128,mp-5777,BaTiO3,-8.423947971999969,-3.489696347166634,2.2929999999999997,2.85356728,False,"{'voigt': 107.356, 'reuss': 88.377, 'vrh': 97.867}","{'voigt': 66.471, 'reuss': 36.084, 'vrh': 51.278}",0.277
129,mp-10904,AlPt,-30.240923465,-1.1310158500000007,0.0,8.3920993,True,"{'voigt': 179.259, 'reuss': 179.259, 'vrh': 179.259}","{'voigt': 74.739, 'reuss': 74.423, 'vrh': 74.581}",0.317
130,mp-22735,Ca2Sn,-3.3208790808333313,-0.6472885424999978,0.05590000000000028,4.06137784,False,"{'voigt': 32.106, 'reuss': 26.454, 'vrh': 29.28}","{'voigt': 18.343, 'reuss': 15.468, 'vrh': 16.906}",0.258
131,mp-18257,Fe7C3,-8.617215270500001,0.08039922425000015,0.0,7.06178105,True,"{'voigt': 241.13, 'reuss': 239.208, 'vrh': 240.169}","{'voigt': 93.627, 'reuss': 93.186, 'vrh': 93.407}",0.328
132,mp-1885,AlIr,-30.61632865,-1.0706027599999999,0.0,10.70749902,True,"{'voigt': 229.406, 'reuss': 229.406, 'vrh': 229.406}","{'voigt': 119.538, 'reuss': 119.232, 'vrh': 119.385}",0.278
133,mp-406,CdTe,-23.321846005,-0.5607400050000031,0.5846000000000002,1.77816521,False,"{'voigt': 35.041, 'reuss': 35.041, 'vrh': 35.041}","{'voigt': 13.937, 'reuss': 12.088, 'vrh': 13.013}",0.335
134,mp-1871,Fe2C,-8.663527646666667,0.05937499083333364,0.0,6.1922749,True,"{'voigt': 223.515, 'reuss': 220.961, 'vrh': 222.238}","{'voigt': 105.491, 'reuss': 99.38, 'vrh': 102.436}",0.3
135,mp-571053,Al5Mo,-10.221957839166667,-0.2665459908333325,0.0,8.69013504,True,"{'voigt': 119.824, 'reuss': 116.018, 'vrh': 117.921}","{'voigt': 84.722, 'reuss': 80.502, 'vrh': 82.612}",0.216
136,mp-23752,Cs2MgH4,-2.7304405085714296,-0.300641364187194,2.9953000000000003,0.62167316,False,"{'voigt': 14.946, 'reuss': 11.328, 'vrh': 13.137}","{'voigt': 11.009, 'reuss': 7.424, 'vrh': 9.216}",0.216
137,mp-997182,C,-9.2190248725,0.00964061999999899,9.999999999998899e-05,-0.24016942,False,,,
138,mp-867306,AlCuAu2,-3.855860145000001,-0.25772352000000076,0.0,7.67193335,True,"{'voigt': 134.721, 'reuss': 134.721, 'vrh': 134.721}","{'voigt': 32.663, 'reuss': 4.839, 'vrh': 18.751}",0.433
139,mp-3813,Ba2ZrS4,-6.307194391428571,-2.17303885142857,0.6025,2.41160119,False,"{'voigt': 55.273, 'reuss': 55.271, 'vrh': 55.272}","{'voigt': 30.228, 'reuss': 27.306, 'vrh': 28.767}",0.278
140,mp-867266,CaMgTl2,-2.361439687499999,-0.2666861554166693,0.0,5.39455107,True,"{'voigt': 33.477, 'reuss': 33.477, 'vrh': 33.477}","{'voigt': 11.1, 'reuss': 10.867, 'vrh': 10.983}",0.352
141,mp-27891,Bi2SO2,-5.701329384999997,-1.356556330499997,0.8266,5.5926041,False,"{'voigt': 49.652, 'reuss': 36.825, 'vrh': 43.238}","{'voigt': 28.17, 'reuss': 23.528, 'vrh': 25.849}",0.251
142,mp-12699,Ca3Au4,-32.75033470142857,-0.8282316014285739,0.0,3.85390855,True,"{'voigt': 52.334, 'reuss': 51.649, 'vrh': 51.992}","{'voigt': 17.094, 'reuss': 16.136, 'vrh': 16.615}",0.356
143,mp-19178,CoAgO2,-5.97368530125,-1.0034648404166662,1.3319999999999999,2.79283801,False,,,
144,mp-766,As2Ru,-18.736602063333333,-0.4567363066666677,0.44920000000000027,6.26836811,False,"{'voigt': 152.996, 'reuss': 148.764, 'vrh': 150.88}","{'voigt': 110.724, 'reuss': 101.037, 'vrh': 105.88}",0.216
145,mp-15641,CaMgGe,-3.3113038216666646,-0.5582712383333313,0.0,3.59213344,True,"{'voigt': 46.933, 'reuss': 46.678, 'vrh': 46.805}","{'voigt': 38.032, 'reuss': 37.587, 'vrh': 37.809}",0.182
146,mp-1387,AlV3,-12.41923423875,-0.1690278587500007,0.0,6.47361175,True,"{'voigt': 161.804, 'reuss': 161.804, 'vrh': 161.804}","{'voigt': 8.02, 'reuss': -6.67, 'vrh': 0.675}",0.498
147,mp-19821,Cr2GeC,-8.3648406675,-0.07539359562500003,0.0,7.98717728,True,"{'voigt': 199.187, 'reuss': 199.034, 'vrh': 199.111}","{'voigt': 81.157, 'reuss': 79.582, 'vrh': 80.37}",0.322
148,mp-22414,CuSeO3,-5.5545403285,-1.0641584654687493,0.0,3.55156936,True,"{'voigt': 33.473, 'reuss': 20.768, 'vrh': 27.12}","{'voigt': 32.228, 'reuss': 24.54, 'vrh': 28.384}",0.112
149,mp-19306,Fe3O4,-8.102615410714288,-1.6427413364285712,0.0,4.15525912,True,,,
150,mp-997034,BaCuO2,-5.97049048125,-1.9898132174999992,0.0,3.03882728,True,"{'voigt': 81.156, 'reuss': 72.098, 'vrh': 76.627}","{'voigt': 36.315, 'reuss': 32.743, 'vrh': 34.529}",0.304
151,mp-16886,CdAu,-35.555975950555556,-0.21100203055554959,0.0,3.93075192,True,"{'voigt': 89.483, 'reuss': 97.779, 'vrh': 93.631}","{'voigt': 14.968, 'reuss': 37.952, 'vrh': 26.46}",0.371
152,mp-1915,Fe2B,-8.180638175,-0.30749344472222145,0.0,6.65516448,True,"{'voigt': 221.379, 'reuss': 220.353, 'vrh': 220.866}","{'voigt': 141.019, 'reuss': 140.055, 'vrh': 140.537}",0.238
153,mp-13089,Cu2SnTe3,-20.622037210333332,-0.1734624253333313,0.0,5.13882538,True,"{'voigt': 46.933, 'reuss': 46.932, 'vrh': 46.933}","{'voigt': 21.116, 'reuss': 18.475, 'vrh': 19.796}",0.315
154,mp-570001,Al6Fe,-4.616340670714286,-0.19584407214285754,0.0,8.08923742,True,"{'voigt': 105.831, 'reuss': 104.389, 'vrh': 105.11}","{'voigt': 60.542, 'reuss': 53.761, 'vrh': 57.151}",0.27
155,mp-2542,BeO,-7.4465427375,-3.1007044437499998,7.463900000000001,2.6082371,False,"{'voigt': 208.037, 'reuss': 208.037, 'vrh': 208.037}","{'voigt': 157.906, 'reuss': 155.529, 'vrh': 156.717}",0.199
156,mp-16775,CdCu2,-13.92033531,0.012524586666664561,0.0,5.14868391,True,"{'voigt': 100.945, 'reuss': 100.926, 'vrh': 100.935}","{'voigt': 31.454, 'reuss': 30.535, 'vrh': 30.995}",0.361
157,mp-7910,Al2HgTe4,-23.97713268,-0.47700404821428527,1.1108000000000002,3.22883458,False,"{'voigt': 25.201, 'reuss': 25.023, 'vrh': 25.112}","{'voigt': 16.979, 'reuss': 14.742, 'vrh': 15.86}",0.239
158,mp-7422,Ca(CuP)2,-9.982714752,-0.6355070871904758,0.0,7.47190187,True,"{'voigt': 91.157, 'reuss': 90.188, 'vrh': 90.672}","{'voigt': 7.66, 'reuss': 98.656, 'vrh': 53.158}",0.255
159,mp-755,CoSb2,-21.64977773,-0.10082353333333553,0.0,8.27366279,True,"{'voigt': 100.305, 'reuss': 97.353, 'vrh': 98.829}","{'voigt': 69.259, 'reuss': 58.227, 'vrh': 63.743}",0.235
160,mp-17856,Al7CoCu2,-8.47665389475,-0.2714027507499992,0.0,7.85657944,True,"{'voigt': 112.134, 'reuss': 112.061, 'vrh': 112.097}","{'voigt': 65.836, 'reuss': 64.706, 'vrh': 65.271}",0.256
161,mp-540284,CuPO4,-6.722358421666666,-1.835069240773808,0.12580000000000002,0.96858089,False,"{'voigt': 52.345, 'reuss': 34.544, 'vrh': 43.445}","{'voigt': 39.598, 'reuss': 20.034, 'vrh': 29.816}",0.221
162,mp-22592,CaTi4(CuO4)3,-10.687665692624993,-2.544789889958325,0.0,4.65433195,True,"{'voigt': 202.999, 'reuss': 202.999, 'vrh': 202.999}","{'voigt': 108.454, 'reuss': 106.228, 'vrh': 107.341}",0.275
163,mp-4478,CaSiPt,-23.510565748333335,-1.0773073500000028,0.0,5.41119814,True,"{'voigt': 82.686, 'reuss': 82.686, 'vrh': 82.686}","{'voigt': 23.341, 'reuss': 20.244, 'vrh': 21.792}",0.379
164,mp-540957,Cs2TeI6,-2.6374322288888865,-1.1062142028863327,1.3877,1.21245149,False,"{'voigt': 7.489, 'reuss': 7.489, 'vrh': 7.489}","{'voigt': 3.971, 'reuss': 3.816, 'vrh': 3.894}",0.278
165,mp-10883,AlCrCo2,-12.289105003749999,-0.22062925874999806,0.0,7.02384325,True,"{'voigt': 199.303, 'reuss': 199.303, 'vrh': 199.303}","{'voigt': 107.924, 'reuss': 84.523, 'vrh': 96.223}",0.292
166,mp-11276,BeRh,-6.15967629,-0.6078159224999995,0.0,6.73502283,True,"{'voigt': 207.982, 'reuss': 207.982, 'vrh': 207.982}","{'voigt': 100.707, 'reuss': 97.958, 'vrh': 99.333}",0.294
167,mp-2998,BaTiO3,-8.416481299999967,-3.482229675166633,1.6662999999999997,3.0411464,False,"{'voigt': 166.907, 'reuss': 166.907, 'vrh': 166.907}","{'voigt': 107.497, 'reuss': 105.25, 'vrh': 106.373}",0.237
168,mp-672254,CaPdPb,-4.255254560000004,-0.6225449733333358,0.0,5.50450009,True,"{'voigt': 58.625, 'reuss': 56.577, 'vrh': 57.601}","{'voigt': 27.964, 'reuss': 26.835, 'vrh': 27.4}",0.295
169,mp-4259,Ca(CoGe)2,-12.663702074,-0.41355985000000006,0.0,5.5089347,True,"{'voigt': 73.749, 'reuss': 73.402, 'vrh': 73.576}","{'voigt': 62.229, 'reuss': 60.904, 'vrh': 61.567}",0.173
170,mp-989399,Ca6Al2NF,-3.9423540030000006,-0.9649032377500006,0.0,3.60937672,True,"{'voigt': 42.035, 'reuss': 42.035, 'vrh': 42.035}","{'voigt': 24.766, 'reuss': 10.329, 'vrh': 17.548}",0.317
171,mp-21845,FePd3,-6.110667995,-0.1082513349999985,0.0,4.40516564,True,"{'voigt': 166.438, 'reuss': 166.438, 'vrh': 166.438}","{'voigt': 73.706, 'reuss': 65.111, 'vrh': 69.408}",0.317
172,mp-568746,Bi2Pd,-4.559667638333333,-0.27271428166666567,0.0,6.22864895,True,"{'voigt': 56.293, 'reuss': 54.775, 'vrh': 55.534}","{'voigt': 20.753, 'reuss': 19.069, 'vrh': 19.911}",0.34
173,mp-6988,FeN,-8.717894905,-0.3137454275000007,0.0,5.56133386,True,"{'voigt': 272.864, 'reuss': 272.864, 'vrh': 272.864}","{'voigt': 85.239, 'reuss': 73.339, 'vrh': 79.289}",0.368
174,mp-14092,AlAgTe2,-20.1698675125,-0.43926148875000237,1.0469000000000004,3.47746818,False,"{'voigt': 42.202, 'reuss': 42.197, 'vrh': 42.2}","{'voigt': 17.868, 'reuss': 15.672, 'vrh': 16.77}",0.325
175,mp-22895,CuI,-3.1487860195833335,-0.36249950958333343,1.1762999999999995,4.78666537,False,"{'voigt': 38.575, 'reuss': 37.899, 'vrh': 38.237}","{'voigt': 16.705, 'reuss': 13.635, 'vrh': 15.17}",0.325
176,mp-4826,CaCuO2,-9.465096355,-2.0134986675000004,0.0,3.8653765,True,"{'voigt': 129.514, 'reuss': 112.233, 'vrh': 120.874}","{'voigt': 72.523, 'reuss': 53.565, 'vrh': 63.044}",0.278
177,mp-14116,CuRhO2,-12.546810805,-0.8207293849999999,0.6553000000000004,4.17134387,False,"{'voigt': 174.168, 'reuss': 152.805, 'vrh': 163.487}","{'voigt': 48.298, 'reuss': 36.78, 'vrh': 42.539}",0.38
178,mp-23260,BaI2,-3.706371435833333,-2.0844688891666663,3.4525000000000006,1.67744917,False,"{'voigt': 16.279, 'reuss': 15.873, 'vrh': 16.076}","{'voigt': 6.412, 'reuss': 5.499, 'vrh': 5.955}",0.335
179,mp-626680,Fe(HO)2,-6.391436579,-1.358460272499999,2.4707,1.55445084,False,,,
180,mp-8911,CuAgS,-13.57378553055556,-0.16122812149305807,0.2627000000000006,4.21196866,False,"{'voigt': 51.424, 'reuss': 42.491, 'vrh': 46.958}","{'voigt': 17.648, 'reuss': 12.415, 'vrh': 15.031}",0.355
181,mp-29398,Cs2HfI6,-3.833017376666662,-1.5447012243678115,2.2062,1.04211129,False,"{'voigt': 6.99, 'reuss': 6.99, 'vrh': 6.99}","{'voigt': 4.232, 'reuss': 4.087, 'vrh': 4.16}",0.252
182,mp-4883,Ba(FeP)2,-6.749672590000003,-0.8116797078571452,0.0,5.60175117,True,"{'voigt': 86.238, 'reuss': 81.0, 'vrh': 83.619}","{'voigt': 59.318, 'reuss': 54.425, 'vrh': 56.871}",0.223
183,mp-6963,Ba(SbPd)2,-4.974354116999995,-0.8670059089999953,0.0,5.44531085,True,"{'voigt': 64.035, 'reuss': 63.928, 'vrh': 63.981}","{'voigt': -4.12, 'reuss': 57.912, 'vrh': 26.896}",0.316
184,mp-12814,Ba3SbN,-4.570453706999999,-0.9256129459999982,0.6988000000000003,3.23084157,False,"{'voigt': 26.429, 'reuss': 26.269, 'vrh': 26.349}","{'voigt': 15.155, 'reuss': 0.24, 'vrh': 7.698}",0.367
185,mp-423,GePd2,-5.533065351111111,-0.5388015261111102,0.0,5.78128463,True,"{'voigt': 155.208, 'reuss': 150.311, 'vrh': 152.76}","{'voigt': 48.94, 'reuss': 35.894, 'vrh': 42.417}",0.373
186,mp-2379,CoSi2,-10.671665213333334,-0.4110784400000019,0.0,9.49187212,True,"{'voigt': 173.636, 'reuss': 173.636, 'vrh': 173.636}","{'voigt': 57.916, 'reuss': 53.649, 'vrh': 55.782}",0.355
187,mp-5292,Ca(SiNi)2,-5.499982376000004,-0.6166805160000031,0.0,6.72812912,True,"{'voigt': 117.214, 'reuss': 113.401, 'vrh': 115.307}","{'voigt': 58.995, 'reuss': 55.739, 'vrh': 57.367}",0.287
188,mp-11,As,-14.69652686,0.011004127499999683,0.0,4.78423225,True,"{'voigt': 47.915, 'reuss': 14.861, 'vrh': 31.388}","{'voigt': 28.529, 'reuss': 12.072, 'vrh': 20.3}",0.234
189,mp-16718,Al6Tc,-9.766013284285714,-0.2864058514285688,0.0,7.83768076,True,"{'voigt': 107.808, 'reuss': 107.363, 'vrh': 107.586}","{'voigt': 70.328, 'reuss': 67.997, 'vrh': 69.162}",0.235
190,mp-11958,CaSn2Pd,-4.467469519999998,-0.6663131699999973,0.0,6.90228893,True,"{'voigt': 59.794, 'reuss': 57.593, 'vrh': 58.694}","{'voigt': 24.757, 'reuss': 20.7, 'vrh': 22.729}",0.329
191,mp-622209,Al3Ni,-8.463278740625,-0.4187757031250001,0.0,8.26975877,True,"{'voigt': 113.062, 'reuss': 112.771, 'vrh': 112.917}","{'voigt': 63.447, 'reuss': 61.98, 'vrh': 62.713}",0.266
192,mp-23485,Ag2HgI4,-2.2397336685714286,-0.5161846926190476,0.0,0.33933752,True,"{'voigt': 10.843, 'reuss': 10.769, 'vrh': 10.806}","{'voigt': 5.967, 'reuss': 4.811, 'vrh': 5.389}",0.286
193,mp-8842,CaSiPd,-13.738951068333334,-0.8147804333333326,0.0,5.11086412,True,"{'voigt': 67.466, 'reuss': 63.854, 'vrh': 65.66}","{'voigt': 34.608, 'reuss': 30.944, 'vrh': 32.776}",0.286
194,mp-569603,BaCa4(CuN2)2,-5.437178013863637,-0.7560053975000006,0.21879999999999988,3.11687365,False,,,
195,mp-2432,CaMg2,-1.8415220883333323,-0.08600878499999887,0.0,2.67991792,True,"{'voigt': 30.093, 'reuss': 30.092, 'vrh': 30.093}","{'voigt': 22.177, 'reuss': 21.847, 'vrh': 22.012}",0.206
196,mp-644280,GaCuPt2,-5.2930099875,-0.47561765437499925,0.0,6.61118478,True,"{'voigt': 189.099, 'reuss': 188.501, 'vrh': 188.8}","{'voigt': 73.063, 'reuss': 66.527, 'vrh': 69.795}",0.335
197,mp-5014,CuAgS,-13.573694278888892,-0.16113686982639072,0.5674000000000001,4.3610271,False,"{'voigt': 49.639, 'reuss': 38.059, 'vrh': 43.849}","{'voigt': 18.481, 'reuss': 14.164, 'vrh': 16.322}",0.334
198,mp-829,AlPd,-15.74408449,-0.8978085200000017,0.0,9.00642493,True,"{'voigt': 155.221, 'reuss': 155.221, 'vrh': 155.221}","{'voigt': 60.335, 'reuss': 45.03, 'vrh': 52.682}",0.348
199,mp-949,CoPt,-6.675432985,-0.07315796499999916,0.0,6.64233402,True,"{'voigt': 218.832, 'reuss': 217.668, 'vrh': 218.25}","{'voigt': 113.9, 'reuss': 102.311, 'vrh': 108.106}",0.287
200,mp-22913,CuBr,-3.385688824999999,-0.559571324999999,0.48709999999999987,3.37355005,False,"{'voigt': 42.59, 'reuss': 42.589, 'vrh': 42.59}","{'voigt': 12.566, 'reuss': 10.245, 'vrh': 11.405}",0.377
201,mp-11957,CaSn2Ir,-5.2971576375,-0.5813631949999998,0.0,7.55539557,True,"{'voigt': 76.069, 'reuss': 74.606, 'vrh': 75.338}","{'voigt': 42.007, 'reuss': 35.876, 'vrh': 38.941}",0.28
202,mp-16960,AlPt2,-37.493029649166665,-0.9238522724999996,0.0,8.2282758,True,"{'voigt': 205.103, 'reuss': 204.998, 'vrh': 205.051}","{'voigt': 86.471, 'reuss': 81.476, 'vrh': 83.974}",0.32
203,mp-12779,CdTe,-23.31923285,-0.5581268500000007,0.6185999999999998,1.82165467,False,"{'voigt': 34.731, 'reuss': 34.722, 'vrh': 34.727}","{'voigt': 13.762, 'reuss': 13.231, 'vrh': 13.496}",0.328
204,mp-570930,Bi2Pb2Se5,-4.351446358888887,-0.7307986046354134,0.4120999999999997,4.28120475,False,"{'voigt': 23.572, 'reuss': 11.108, 'vrh': 17.34}","{'voigt': 15.284, 'reuss': 8.025, 'vrh': 11.654}",0.225
205,mp-593,Al4Cu9,-9.813837480384615,-0.2331023019230772,0.0,7.91016639,True,,,
206,mp-16514,Al3Ni5,-10.57636064375,-0.5632505449999989,0.0,8.91322567,True,"{'voigt': 172.85, 'reuss': 172.785, 'vrh': 172.818}","{'voigt': 84.338, 'reuss': 65.952, 'vrh': 75.145}",0.31
207,mp-568565,CrAs,-15.2793856925,-0.38894900374999963,0.0,6.28124659,True,"{'voigt': 97.115, 'reuss': 97.023, 'vrh': 97.069}","{'voigt': 72.036, 'reuss': 64.507, 'vrh': 68.271}",0.215
208,mp-1132,CdO,-14.28235383,-1.2495347225,0.0,1.54992079,True,"{'voigt': 127.369, 'reuss': 127.369, 'vrh': 127.369}","{'voigt': 44.524, 'reuss': 44.37, 'vrh': 44.447}",0.344
209,mp-505825,Cs2PtC2,-5.3220893060000005,-0.05690479686207084,1.2698,2.20073198,False,"{'voigt': 43.232, 'reuss': 22.156, 'vrh': 32.694}","{'voigt': 22.95, 'reuss': 6.23, 'vrh': 14.59}",0.306
210,mp-8110,AlBO3,-8.17212798,-3.1157762263333333,5.8392,4.87077884,False,"{'voigt': 209.035, 'reuss': 195.845, 'vrh': 202.44}","{'voigt': 129.457, 'reuss': 113.252, 'vrh': 121.355}",0.25
211,mp-1253,BaSe,-4.99120499,-2.283761781171875,1.9487999999999999,1.13655998,False,"{'voigt': 35.501, 'reuss': 35.501, 'vrh': 35.501}","{'voigt': 22.852, 'reuss': 19.979, 'vrh': 21.416}",0.249
212,mp-571420,Ba(NiP2)2,-5.6743364071428575,-0.654173206938775,0.0,6.58222069,True,"{'voigt': 93.955, 'reuss': 92.665, 'vrh': 93.31}","{'voigt': 50.86, 'reuss': 48.107, 'vrh': 49.484}",0.275
213,mp-20714,FeSb2,-5.732011696666665,-0.15600379999999822,0.0,8.42802409,True,"{'voigt': 102.336, 'reuss': 80.027, 'vrh': 91.182}","{'voigt': 64.193, 'reuss': 49.616, 'vrh': 56.905}",0.242
214,mp-867319,Al2CoIr,-20.5995658675,-0.8351205575000016,0.0,9.27110118,True,"{'voigt': 199.848, 'reuss': 199.848, 'vrh': 199.848}","{'voigt': 101.423, 'reuss': 85.559, 'vrh': 93.491}",0.298
215,mp-865733,CoTc3,-22.789409965,-0.007355645000000521,0.0,7.91161678,True,"{'voigt': 288.198, 'reuss': 287.379, 'vrh': 287.788}","{'voigt': 156.272, 'reuss': 152.469, 'vrh': 154.37}",0.272
216,mp-248,Fe2N,-8.575469084444444,-0.14936236277777779,0.0,6.90281485,True,"{'voigt': 249.136, 'reuss': 248.177, 'vrh': 248.656}","{'voigt': 95.303, 'reuss': 89.573, 'vrh': 92.438}",0.335
217,mp-568695,CaCdSn,-2.8121039022222223,-0.4870432605555545,0.0,4.71616179,True,"{'voigt': 42.531, 'reuss': 42.525, 'vrh': 42.528}","{'voigt': 25.768, 'reuss': 25.305, 'vrh': 25.536}",0.25
218,mp-5597,Ca(FeP)2,-6.798333157999994,-0.8430152878571363,0.0,6.87861488,True,"{'voigt': 112.576, 'reuss': 75.032, 'vrh': 93.804}","{'voigt': 87.513, 'reuss': 71.233, 'vrh': 79.373}",0.17
219,mp-20192,HfMnSi,-8.847343265000001,-0.6658358143103461,0.0,6.81924173,True,"{'voigt': 163.461, 'reuss': 163.15, 'vrh': 163.306}","{'voigt': 96.061, 'reuss': 75.111, 'vrh': 85.586}",0.277
220,mp-45,Ca,-7.0382937,0.0,0.0,2.00973745,True,"{'voigt': 17.224, 'reuss': 17.224, 'vrh': 17.224}","{'voigt': 8.984, 'reuss': 6.006, 'vrh': 7.495}",0.31
221,mp-21236,BaPPt,-5.547977435833332,-1.0794501740476161,0.0,4.99687686,True,"{'voigt': 79.315, 'reuss': 79.315, 'vrh': 79.315}","{'voigt': 32.136, 'reuss': 30.035, 'vrh': 31.085}",0.327
222,mp-18300,Ca3AlSb3,-4.0814342485714326,-0.9172372214285746,0.25340000000000007,4.72748469,False,"{'voigt': 38.025, 'reuss': 37.188, 'vrh': 37.606}","{'voigt': 23.253, 'reuss': 23.003, 'vrh': 23.128}",0.245
223,mp-20465,As2Pd,-17.8106293575,-0.3521241624999997,0.0,4.87731616,True,"{'voigt': 110.797, 'reuss': 110.797, 'vrh': 110.797}","{'voigt': 54.984, 'reuss': 47.95, 'vrh': 51.467}",0.299
224,mp-9569,Ca(ZnP)2,-3.771104786000001,-0.6998979558571431,0.875,4.1873473,False,"{'voigt': 66.631, 'reuss': 65.792, 'vrh': 66.211}","{'voigt': 46.639, 'reuss': 44.488, 'vrh': 45.563}",0.22
225,mp-4152,Ga2CoS4,-10.377822584345239,-0.6264255330952396,0.32379999999999987,3.06525857,False,"{'voigt': 40.335, 'reuss': 40.279, 'vrh': 40.307}","{'voigt': 30.402, 'reuss': 26.205, 'vrh': 28.303}",0.215
226,mp-28020,AlCuCl4,-8.35062801,-1.3191863566666662,2.5112000000000005,1.61529712,False,"{'voigt': 11.684, 'reuss': 9.796, 'vrh': 10.74}","{'voigt': 6.661, 'reuss': 5.592, 'vrh': 6.127}",0.26
227,mp-20857,CoB,-10.58781691875,-0.2975242550000008,0.0,7.45021879,True,"{'voigt': 310.155, 'reuss': 307.676, 'vrh': 308.915}","{'voigt': 152.62, 'reuss': 146.097, 'vrh': 149.359}",0.292
228,mp-568598,Cu2HgI4,-2.527528868571429,-0.47016447178571574,0.31789999999999985,2.72668927,False,"{'voigt': 17.748, 'reuss': 16.882, 'vrh': 17.315}","{'voigt': 9.939, 'reuss': 8.078, 'vrh': 9.009}",0.278
229,mp-1057,Al3Ni2,-9.47616249,-0.6442166279999995,0.0,7.84452714,True,"{'voigt': 131.505, 'reuss': 130.976, 'vrh': 131.24}","{'voigt': 88.174, 'reuss': 86.516, 'vrh': 87.345}",0.228
230,mp-865985,CdPd3,-4.384218230000002,-0.25930432500000045,0.0,3.93001013,True,"{'voigt': 135.856, 'reuss': 135.704, 'vrh': 135.78}","{'voigt': 47.861, 'reuss': 36.7, 'vrh': 42.281}",0.359
231,mp-30594,Cu4Pd,-13.3332607445,-0.06373322250000228,0.0,6.02202724,True,"{'voigt': 145.239, 'reuss': 145.197, 'vrh': 145.218}","{'voigt': 54.047, 'reuss': 40.68, 'vrh': 47.364}",0.353
232,mp-15963,HfPRu,-27.671346117777777,-1.145337118769842,0.0,8.48712505,True,"{'voigt': 220.141, 'reuss': 220.09, 'vrh': 220.115}","{'voigt': 96.248, 'reuss': 94.712, 'vrh': 95.48}",0.311
233,mp-352,HfO2,-22.93920023,-3.914961416666671,4.0165,3.14741998,False,"{'voigt': 209.068, 'reuss': 200.74, 'vrh': 204.904}","{'voigt': 103.557, 'reuss': 97.487, 'vrh': 100.522}",0.289
234,mp-2794,Fe5C2,-8.627579297142857,0.05919742214285658,0.0,6.89623389,True,"{'voigt': 230.849, 'reuss': 230.381, 'vrh': 230.615}","{'voigt': 100.329, 'reuss': 75.427, 'vrh': 87.878}",0.331
235,mp-22151,BaGePt,-5.104556556666665,-0.9001778516666649,0.0,4.46071072,True,"{'voigt': 65.25, 'reuss': 65.25, 'vrh': 65.25}","{'voigt': 23.444, 'reuss': 22.557, 'vrh': 23.001}",0.342
236,mp-569558,AlAu2,-36.30065281416667,-0.33331327083333423,0.0,6.64562572,True,"{'voigt': 121.61, 'reuss': 118.774, 'vrh': 120.192}","{'voigt': 32.125, 'reuss': 28.998, 'vrh': 30.562}",0.383
237,mp-754157,AlInO3,-6.945375648,-2.673067499833332,2.162,5.81007947,False,"{'voigt': 181.894, 'reuss': 181.871, 'vrh': 181.883}","{'voigt': 90.504, 'reuss': 87.363, 'vrh': 88.934}",0.29
238,mp-11959,CaSn2Rh,-5.005003253749999,-0.657740388749998,0.0,7.06868208,True,"{'voigt': 67.954, 'reuss': 65.871, 'vrh': 66.913}","{'voigt': 35.657, 'reuss': 29.128, 'vrh': 32.392}",0.292
239,mp-1121,GaCo,-12.534109495,-0.19560595499999955,0.0,6.02581106,True,"{'voigt': 173.828, 'reuss': 173.828, 'vrh': 173.828}","{'voigt': 68.111, 'reuss': 26.71, 'vrh': 47.411}",0.375
240,mp-32,Ge,-13.87197758,0.0,0.0,4.53243935,True,"{'voigt': 57.916, 'reuss': 57.916, 'vrh': 57.916}","{'voigt': 46.524, 'reuss': 43.617, 'vrh': 45.07}",0.191
241,mp-23406,Cs2PtCl6,-16.835094882222222,-1.4350105061111107,2.1146,-0.5846307,False,"{'voigt': 8.616, 'reuss': 8.616, 'vrh': 8.616}","{'voigt': 4.858, 'reuss': 4.692, 'vrh': 4.775}",0.266
242,mp-31059,Ba(AlGe)2,-4.122092591,-0.3908561290000009,0.0,4.92865584,True,"{'voigt': 44.746, 'reuss': 41.312, 'vrh': 43.029}","{'voigt': 21.772, 'reuss': 17.719, 'vrh': 19.745}",0.301
243,mp-568961,Ba(FeAs)2,-6.199312619,-0.5594601339999997,0.0,4.88622424,True,,,
244,mp-9945,CoTe2,-21.541106744999997,-0.18488016166666435,0.0,8.13101057,True,"{'voigt': 77.175, 'reuss': 70.942, 'vrh': 74.058}","{'voigt': 46.45, 'reuss': 43.16, 'vrh': 44.805}",0.248
