,material_id,formula_pretty,property_value
1632,mp-753257,LiCuF4,27.725
1567,mp-753490,TiCuGe,127.282
1442,mp-753508,LiCuS,38.109
1338,mp-753605,LiCuS,26.248
1170,mp-753657,TiOF,188.024
1542,mp-753708,TiOF,135.307
2399,mp-753722,LiCuS2,41.616
2982,mp-753826,LiCuS,
1028,mp-753848,Li(CuO)3,89.756
1309,mp-753890,Ni2H,201.621
3175,mp-753946,LiCoS2,76.01
399,mp-754008,BaCuO2,
477,mp-754126,CuAuO2,147.559
926,mp-754134,HfZrO4,203.819
237,mp-754157,AlInO3,181.883
1627,mp-754213,Li2ZrCuO4,114.265
1770,mp-754238,Li2CuBiO4,90.724
2520,mp-754246,TiSnO3,25.074
2584,mp-754311,Mg(ReO4)2,
1525,mp-754322,Sr2CuO4,104.977
3001,mp-754333,TiO,231.655
2490,mp-754344,LiZnO2,101.841
1512,mp-754358,ZnSeO4,63.922
410,mp-754363,Ba2HfO4,109.181
3041,mp-754364,Y2CuO4,144.406
2095,mp-754375,NaTi2O3,141.836
2345,mp-754403,ZrO2,169.342
2117,mp-754455,Sc2O3,138.896
1135,mp-754478,HfZrO4,204.4
275,mp-754515,BaMgGe,33.215
1461,mp-754516,LiNiP,59.926
799,mp-754538,HgPtO2,39.043
3070,mp-754553,Zn3N2,
2742,mp-754567,NaCdO2,69.553
3105,mp-754588,ZrBiO4,
930,mp-754624,Al2O3,187.289
1568,mp-754628,WN2,
1916,mp-754629,WN2,
2837,mp-754671,YScO2,
1166,mp-754672,TiO2,
609,mp-754701,CaTiO3,135.519
2466,mp-754727,LiNiS2,
1364,mp-754741,ZrO2,109.287
386,mp-754826,CsScO2,62.741
2365,mp-754850,NaTiS2,52.215
2442,mp-755000,LiTiO2,129.822
1026,mp-755071,SnO2,139.796
1849,mp-755089,ZrO2,154.271
789,mp-755115,CuReO4,47.537
1773,mp-755264,TiO,234.957
3100,mp-755300,TiO,208.643
2939,mp-755302,TiNbO4,162.315
1926,mp-755309,Li3NbS4,11.108
2751,mp-755313,Sc2O3,172.651
1242,mp-755318,ScHO2,155.028
2988,mp-755328,ZrSn2,87.588
1261,mp-755378,NaPdO2,86.526
3029,mp-755453,MnP4,130.329
913,mp-755483,Al2O3,212.651
2417,mp-755570,Li(NiS)2,72.246
2004,mp-755690,NbO2,181.643
2970,mp-755759,ZrO2,213.895
2983,mp-755769,ZrO2,159.745
3045,mp-755875,Ti3O4,179.336
726,mp-756018,BaMgO2,79.228
1378,mp-756134,ZrSeO,144.42
2231,mp-756214,YAlO3,188.656
2373,mp-756361,ZrSeO,121.879
28,mp-756436,FeO,
1209,mp-757100,LiCoS2,69.93
2261,mp-758052,LiCuF3,72.986
2050,mp-758104,Mn11Pd21,142.138
1244,mp-758594,Li(Fe3P2)2,175.385
2479,mp-759877,Li4CuF7,53.165
3091,mp-760375,Li3VS4,13.233
1307,mp-760376,KTiO3,52.449
549,mp-760381,CuS,81.684
2523,mp-760396,TaAlO4,215.809
724,mp-760410,BePO4,31.26
3097,mp-760439,TaTiO4,2368209.083
1587,mp-761293,ZrCoO3,
3102,mp-761315,MnFeO4,
1182,mp-761341,TiVO4,
2394,mp-761390,TaFeO4,
413,mp-761415,CuNi3O4,
2165,mp-761524,MgCoO3,
2731,mp-761556,MnCoO4,
1373,mp-761563,Mn2FeO3,
606,mp-761574,CoSnO3,
924,mp-761842,Hf3SnO8,182.505
118,mp-763353,Fe4O5F3,
1779,mp-764648,LiTiO2,140.834
2926,mp-764949,MnF3,
2007,mp-765508,V3(O2F)2,
2746,mp-766486,LiCuS2,46.834
1875,mp-768305,Sr2HfO4,122.77
1643,mp-769096,MnP4,117.205
1042,mp-769365,ZnSeO4,71.196
2705,mp-770618,MgMnO3,
1438,mp-770997,Li2HfO3,
96,mp-772856,CuHgO2,
1850,mp-773864,TiSnO4,163.816
1142,mp-774411,Li2VO2,
2016,mp-774712,LiCuS,53.764
1604,mp-774736,LiCuS,
2525,mp-774922,Ti3TeO8,6.146
2648,mp-775001,V3FeO8,
2996,mp-775296,TiMnO4,
2472,mp-775808,MgO,115.534
2364,mp-775909,ZrO2,194.576
1558,mp-775935,ZrO2,127.742
782,mp-776083,HfSnO3,22.014
3082,mp-776250,Zr2N2O,
2727,mp-776331,Zr5N5O2,
1098,mp-776532,HfO2,211.548
1686,mp-776911,MgO,115.543
2065,mp-777479,VO2,
3009,mp-779517,Sr3Hf2O7,135.285
2623,mp-779545,Na3CuO2,43.258
21,mp-779689,H3N,
2434,mp-780260,TiGeO3,27.439
2206,mp-783905,NaV2O4,
1319,mp-784630,Ni2Mo,240.432
796,mp-784631,CrNi2,221.367
2748,mp-850062,LiNiO2,
1272,mp-850251,Na2Ti9O19,125.464
1371,mp-850978,VFeO4,
455,mp-861738,CaMgPb,36.51
1483,mp-861979,Ir2S3,165.426
2005,mp-862260,ScZn3,79.006
2647,mp-862316,LiBePt2,165.822
2193,mp-862318,LiAl2Ni,103.846
1372,mp-862334,Sc2IrRh,
1334,mp-862336,Sc2IrPd,
3042,mp-862360,Sc2NiIr,137.387
2496,mp-862586,Re3Pd,297.088
52,mp-862631,Ba2SbAu,31.487
2878,mp-862657,LiCuPd2,144.978
2626,mp-862658,LiCu3,92.453
2484,mp-862664,Rb2Zr2O5,86.047
487,mp-862669,BeFe2Si,219.307
1580,mp-862679,TaZn2,151.886
2961,mp-862779,Tc3Os,325.151
2875,mp-862868,PbBr2,24.977
3017,mp-862871,PbCl2,29.472
438,mp-863744,Ca2PdAu,51.164
1180,mp-864631,LiNbRh2,175.191
2702,mp-864639,Ta2NbOs,240.518
2698,mp-864670,Ta2VOs,245.861
2029,mp-864794,ZnAg3,90.519
843,mp-864798,HfZnIr2,211.726
3047,mp-864889,ZrZn3,101.369
3128,mp-864920,MgZrAu2,114.52
1723,mp-864921,MgZrIr2,178.265
2856,mp-864940,Mg2PtRh,120.332
1503,mp-864951,MnAlOs2,
3146,mp-864952,Mg3Ag,47.879
3106,mp-864953,MnV2Cr,231.986
1815,mp-864954,MgMoN2,246.262
1740,mp-864955,Mn2CrCo,153.099
1429,mp-864957,MnSbRu2,200.874
1388,mp-864969,Mg2PdRh,106.207
2505,mp-864972,Mg2PdAu,88.039
1043,mp-865014,Mg2Cu,
2454,mp-865026,Mn2VSi,242.884
2338,mp-865050,HfMgRh2,154.665
2038,mp-865051,NaCa2Tl,22.925
753,mp-865130,Hf2MoRh,173.159
2288,mp-865146,MgAsPt5,182.409
292,mp-865147,Be2CuRu,182.617
1847,mp-865152,MgAlPd2,124.171
37,mp-865191,FeGeRu2,223.605
572,mp-865193,Co3Pt,211.803
245,mp-865212,Fe3Re,-1181.2
506,mp-865229,Be2NiIr,231.437
2392,mp-865441,TiAlPd2,158.18
2250,mp-865444,LiSc2Pt,89.908
1480,mp-865520,YCdPd2,97.382
2582,mp-865523,TiMnRh2,183.807
2378,mp-865525,YCdHg2,76.015
1117,mp-865527,YAl3,70.402
1754,mp-865531,TiMn2Al,159.093
2348,mp-865586,VGaRu2,236.904
2977,mp-865594,Y2CuIr,99.876
1566,mp-865604,Li5Mg,17.412
1146,mp-865665,TiReTc2,271.275
215,mp-865733,CoTc3,287.788
746,mp-865798,GaCu3,124.561
1205,mp-865840,Ti2TcIr,223.944
1984,mp-865842,Ti2OsRu,231.602
2886,mp-865939,LiMg2,30.17
230,mp-865985,CdPd3,135.78
1676,mp-865986,Li2CaGe,37.315
72,mp-865989,Al2IrRu,218.535
2467,mp-866046,Ti3In,
286,mp-866115,Be2PdRh,193.549
1462,mp-866132,Na2TlSb,24.55
3197,mp-866152,TiBeCo2,191.214
2725,mp-866155,TiAlRu2,209.627
3184,mp-866161,VRh3,251.039
1524,mp-866165,YMgRh2,109.638
1995,mp-866169,KTl2Bi,22.656
2937,mp-866171,YMgAu2,83.086
813,mp-866224,Be2NiPt,197.731
583,mp-866291,AgBr,27.578
688,mp-866311,Bi3BrO4,59.352
1756,mp-867137,ScVRu2,194.203
755,mp-867144,CaMgHg2,40.504
2491,mp-867222,LiCa2Ir,48.032
140,mp-867266,CaMgTl2,33.477
2436,mp-867281,Tc3Pt,286.08
138,mp-867306,AlCuAu2,134.721
214,mp-867319,Al2CoIr,199.848
1091,mp-867351,Tc,299.67
980,mp-867840,BeFeRh2,206.038
488,mp-867917,CuGeRh2,199.92
1663,mp-935811,KNbO3,172.61
2219,mp-945184,YCuTe2,42.341
1668,mp-949028,Sn,
1494,mp-950995,Li6PS5I,26.78
2545,mp-971662,Si,75.91
1089,mp-971669,FeSb3,100.502
2813,mp-971706,ZnBiO3,152.502
2998,mp-972088,Zr3Zn,94.083
1318,mp-972220,TiPt3,233.898
3081,mp-972845,SiMo,199.027
1806,mp-972916,MgCu,
2667,mp-972954,MgCd2,42.98
2824,mp-973364,Mg,35.997
2693,mp-973374,LiMg2,28.486
3088,mp-973455,LiMg2,29.769
2403,mp-974625,Re3Ru,350.663
3093,mp-975065,Re,365.253
1599,mp-975292,RbMoO3,
2966,mp-975906,LiAl3,62.466
1428,mp-976017,Li3Co,-83.57
2611,mp-976139,Li3Mg,19.333
2777,mp-976256,Li3Mg,18.913
2906,mp-976262,LiMg,25.743
1592,mp-976280,LiBr,19.461
1717,mp-976334,Li3Tc,34.091
2708,mp-977059,MgPd5,140.05
2097,mp-977207,Li2Mg,20.429
2109,mp-977218,Li2Mg,21.078
1045,mp-977382,Ta2VRu,227.823
1803,mp-977580,MgSc2Al,64.52
1685,mp-978268,MgZn,50.041
2499,mp-978269,MgZn2,-11105.186
1944,mp-978273,Mg3Cd,37.897
1060,mp-978279,Mg3Cu,
3163,mp-978508,Si3Os,
2580,mp-978534,SiGe,73.122
1621,mp-980200,Zn3Rh,125.139
474,mp-985805,AlAg2,94.159
734,mp-985806,Al2Cu,96.231
751,mp-985825,Al3Cu,64.012
170,mp-989399,Ca6Al2NF,42.035
1444,mp-989512,LiTl2InCl6,22.841
1819,mp-995122,NbS2,11.912
439,mp-996975,CuAgO2,111.192
499,mp-996990,BaAgO2,82.961
2783,mp-997031,MgCuO2,136.108
150,mp-997034,BaCuO2,76.627
137,mp-997182,C,
1095,mp-998147,TlCuCl3,39.029
524,mp-998552,BaHfO3,159.196
331,mp-998866,C,355.313
2631,mp-998981,TiAl3,102.749
1468,mp-999027,Ti3Al,107.662
2283,mp-999068,Ti2AlV,117.59
2264,mp-999079,Ti2AlCu,105.546
2384,mp-999096,Ti2AlCr,104.525
1002,mp-999133,TaPd,201.83
3056,mp-999142,SnO,
968,mp-999198,BMo,308.669
2802,mp-999473,ZnN,169.406
2105,mp-999540,MnSe,51.3
1812,mp-999545,Mn3Fe,125.464
1790,mp-1001011,TaO3,
451,mp-1001023,BeC2,81.201
1389,mp-1001833,InBi,35.088
2554,mp-1002124,HfC,158.82
1647,mp-1002206,SiC,252.718
2841,mp-1006226,ZnBi,38.35
561,mp-1008274,Co3W,274.04
781,mp-1008557,AlBN2,257.912
511,mp-1008610,AuN,172.053
1265,mp-1008632,V2C,218.716
1895,mp-1008785,RuO2,284.209
2745,mp-1008920,Mn2Ge,174.991
459,mp-1008922,CuN,203.809
115,mp-1008929,FeN,193.323
2022,mp-1009083,MgSnP2,55.805
2241,mp-1009488,NiN,258.337
2006,mp-1011860,Na2CoP2O7,
490,mp-1012551,BaBrCl,29.178
